date,payroll,coincident,claims,national_activity,state,composite_index,activity_momentum,activity_percentile,negative_indicator_breadth,gdp_qoq_ann,year,quarter
2024-03-31,-256.13321169467036,327.90832235498993,13.12973246980836,142.48333333333335,VT,0.33586825983723373,-0.07930804386479484,0.825,0.25,-0.7370727469622862,2024,1
2024-06-30,64.97853979976074,-66.8294325899181,-16.786473307761344,143.34,VT,0.44532343230680854,0.10945517246957481,0.9,0.5,4.084231533574645,2024,2
2024-09-30,-16.466548809196997,-1021.5850001992703,225.89285821415478,144.0666666666667,VT,0.09523704730617842,-0.3500863850006301,0.625,0.5,3.801264962534767,2024,3
2024-12-31,-187.73519632554584,650.678320006915,279.20243511968175,144.92999999999998,VT,0.5095001778196725,0.41426313051349406,0.95,0.25,1.5676906895698783,2024,4
2015-03-31,77.62847025982697,-29.163646843913426,112.0714796074426,113.17,WA,-1.2479634501678218,,0.025,0.0,,2015,1
2015-06-30,107.03866236109654,13.899433418456901,7.8604857235138725,114.14,WA,-0.3236289057019599,0.9243345444658619,0.1,0.25,4.9881321469925854,2015,2
2015-09-30,64.84155663132756,-3.124218509012444,-41.49680559291539,115.13999999999999,WA,-0.3026305936472368,0.02099831205472308,0.125,0.75,4.7649704745614585,2015,3
2015-12-31,21.41591733638238,-0.3171321323317766,-2.8851716223722614,116.02333333333333,WA,-0.3002349866491357,0.0023956069981010963,0.15,0.25,-0.779799154384675,2015,4
2016-03-31,-1.724572160999718,21.450001700736617,-100.10866177014698,116.92666666666666,WA,-0.22824741281087949,0.07198757383825624,0.2,0.5,8.861658667569138,2016,1
2016-06-30,-14.340666689346763,-20.73058392787137,0.23267494565851146,117.74666666666667,WA,-0.27943336727193724,-0.05118595446105775,0.175,0.5,-0.6418294823272719,2016,2
2016-09-30,156.6186479735069,49.77026114377839,-137.19552565757624,118.63333333333333,WA,-0.10716050144218876,0.1722728658297485,0.325,0.25,4.9188040239316555,2016,3
2016-12-31,-3319.010010988277,-16.578629306700087,93.73515451784789,119.52333333333333,WA,-1.0469338077940662,-0.9397733063518774,0.05,0.5,9.436204688101423,2016,4
2017-03-31,314.61385542057354,12.864130104938381,37.496388890777524,120.43333333333334,WA,-0.11312749608112105,0.9338063117129451,0.3,0.25,6.209554117247151,2017,1
2017-06-30,6.925024577273597,15.822444155301298,-13.59946223135506,121.36000000000001,WA,-0.1402034783023075,-0.027075982221186456,0.275,0.5,5.333961809555543,2017,2
2017-09-30,,-31.135553671085315,-278.0944567293355,122.23333333333333,WA,-0.08509299186815339,0.055110486434154116,0.425,0.5,7.547207863449734,2017,3
2017-12-31,28.180488862701903,76.1892468840803,97.94955797297659,123.11333333333334,WA,-0.07718763359323773,0.007905358274915661,0.45,0.0,8.334885501634925,2017,4
2018-03-31,-12.548794381020334,6.392277132930914,-52.60153368381875,124.08333333333333,WA,-0.06398532979417147,0.013202303799066256,0.5,0.75,8.474770229416118,2018,1
2018-06-30,-192.2364829828074,-1.927864154152104,-17.75168925793034,125.09333333333332,WA,-0.09836376396667496,-0.03437843417250348,0.35,0.5,3.5945337862301585,2018,2
2018-09-30,-225.1117015880706,-8.842218945340134,-85.42829268570301,126.01666666666665,WA,-0.06236188579924801,0.03600187816742695,0.525,0.75,7.1557038807747775,2018,3
2018-12-31,-24.769367503387745,-2.3992422434974707,145.00736560384252,126.77,WA,-0.07114782520531014,-0.008785939406062135,0.475,0.0,1.2254590912339491,2018,4
2019-03-31,136.81106873799078,90.43937744084558,-142.60625602939865,127.58333333333333,WA,0.16901825452114183,0.240166079726452,0.725,0.25,8.532662214365661,2019,1
2019-06-30,-39.63336243589646,20.917426400145878,-15.282428297046968,128.57666666666668,WA,0.05141367789092879,-0.11760457663021304,0.625,0.5,2.4203954207903333,2019,2
2019-09-30,-18.23507340654521,-4.093846925570095,-40.67626371227445,129.37,WA,0.0667172853667687,0.015303607475839913,0.65,0.5,5.338704484359114,2019,3
2019-12-31,98.01045731177402,24.234234901289057,46.548402660217334,130.15,WA,0.10792309072827379,0.04120580536150509,0.675,0.0,3.8843891400136332,2019,4
2020-03-31,-169.1177371210117,881.5023608866254,-592.0049232208488,130.65333333333334,WA,0.9934513005478789,0.8855282098196051,1.0,0.5,-4.44139539841244,2020,1
2020-06-30,253.94998865307275,79.63442180384386,-92.05760322912299,118.04,WA,-0.09179352723273697,-1.085244827780616,0.4,0.5,-21.052986511393158,2020,2
2020-09-30,-38.89040712429041,-10.880155502206364,7.0748485220332284,122.28666666666668,WA,-0.15510582327432806,-0.0633122960415911,0.25,0.5,36.28817201867997,2020,3
2020-12-31,-130.1297867863287,-36.27383962585832,-95.03041327337912,124.59333333333332,WA,-0.09798013945002275,0.057125683824305315,0.375,0.75,-2.113734343869844,2020,4
2021-03-31,181.95891549848696,61.95578881521866,40.4493115356348,125.98333333333333,WA,0.04692545407514226,0.14490559352516502,0.6,0.0,11.320471935325838,2021,1
2021-06-30,-26.011073859753242,-10.86161591793499,-27.026290985157612,127.62333333333333,WA,0.006508725476299697,-0.040416728598842565,0.55,0.75,7.802083525591885,2021,2
2021-09-30,49.36171172628442,3.6744374769327757,2256.3323915472834,129.90666666666667,WA,-0.7176383642819893,-0.724147089758289,0.075,0.0,-0.731054118991814,2021,3
2021-12-31,11.803599509922208,-0.18256757623695977,-186.22028933745767,132.07333333333335,WA,0.20327376067486083,0.9209121249568502,0.775,0.75,7.8530536450143185,2021,4
2022-03-31,-440.51704001251005,97.0533273004604,-35.819992155853114,133.76,WA,0.16830093344026908,-0.03497282723459175,0.7,0.25,-1.2555188206770151,2022,1
2022-06-30,-48.97204958009848,-46.35836045838122,-26.076063657987902,135.20000000000002,WA,0.17919843217895912,0.010897498738690031,0.75,0.25,1.3834431788572354,2022,2
2022-09-30,-701.7289744281233,-392.8582555041359,-51.01309536049004,136.51333333333332,WA,-0.21688204593730243,-0.39608047811626157,0.225,0.75,5.026393223744541,2022,3
2022-12-31,-232.89476024917573,78.75865472560042,15.426959306006799,137.66,WA,0.2912238901596028,0.5081059360969052,0.85,0.0,5.159400309944151,2022,4
2023-03-31,-1615.779904918894,84.16666239964809,-33.87341075664807,138.73,WA,0.013660633165830124,-0.2775632569937727,0.575,0.5,5.029507235580799,2023,1
2023-06-30,0.9127406418615465,-2.8985894415118687,-14.41120213632558,139.73666666666665,WA,0.3471317967732295,0.33347116360739937,0.875,0.25,0.7159631485356366,2023,2
2023-09-30,-117.91609435933681,-384.18763149184184,-627.9513456418455,140.71,WA,0.25058868633094017,-0.0965431104422893,0.8,0.75,7.768236018938834,2023,3
2023-12-31,-180.543406249413,81.70299484073247,-12.338280469352222,141.57666666666668,WA,0.4234372351366144,0.17284854880567424,0.925,0.25,5.174879570188362,2023,4
2024-03-31,-220.15225208646197,14.127254918515808,-52.24781824925858,142.48333333333335,WA,0.3974284208737795,-0.02600881426283491,0.9,0.75,2.2018795463517815,2024,1
2024-06-30,-207.4978530503361,0.8157678586616456,-247.13881380602984,143.34,WA,0.48265910394327793,0.08523068306949844,0.95,0.5,9.383014905051335,2024,2
2024-09-30,,63.566648269903055,-34.66993151135827,144.0666666666667,WA,0.598912261585389,0.11625315764211108,0.975,0.0,1.5356509616880176,2024,3
2024-12-31,-224.67027044525958,-185.17309430270618,78.51729597439217,144.92999999999998,WA,0.25233444649424785,-0.34657781509114116,0.825,0.25,3.444779605138204,2024,4
2015-03-31,55.86446097172051,155.14768181907846,157.35437128048372,113.17,WI,-1.250819476274659,,0.025,0.0,,2015,1
2015-06-30,2.8624384053818517,9.25558088311631,-7.683512462691833,114.14,WI,-0.37015307711261386,0.8806663991620451,0.1,0.75,1.5766368896319216,2015,2
2015-09-30,572.0840054189533,3.999306788310953,-11.238275073077753,115.13999999999999,WI,-0.17993801690827235,0.1902150602043415,0.35,0.5,0.4406328945858906,2015,3
2015-12-31,324.54430885743915,29.995182253883844,-900.2262069072003,116.02333333333333,WI,0.19102407842802815,0.37096209533630053,0.725,0.5,1.0666548630196004,2015,4
2016-03-31,-56.73556192806537,-7.278785970581661,-28.504614998524506,116.92666666666666,WI,-0.30325279098359503,-0.4942768694116232,0.2,0.5,0.956954327602233,2016,1
2016-06-30,-418.40519571243357,307.3357580235336,-13.287082053457246,117.74666666666667,WI,-0.3478004424354005,-0.04454765145180545,0.125,0.25,0.9579689002626735,2016,2
2016-09-30,-280.4305061494935,15.042579941443568,-43.43877655729542,118.63333333333333,WI,-0.3100702235102154,0.03773021892518508,0.175,0.5,3.582292824481037,2016,3
2016-12-31,-669.6783894670713,22.907546300778577,-222.12689783885142,119.52333333333333,WI,-0.31214362601608436,-0.00207340250586896,0.15,0.5,-1.272389041363009,2016,4
2017-03-31,-34.930505546658075,50.45241515511716,-33.719095798371605,120.43333333333334,WI,-0.19059970439889362,0.12154392161719074,0.3,0.0,0.29911796495727394,2017,1
2017-06-30,6.8696578999654525,22.859640772632407,15.550480171016043,121.36000000000001,WI,-0.17998646709336552,0.0106132373055281,0.325,0.25,-0.13865648683429876,2017,2
2017-09-30,-87.78607957270388,-176.1103244054453,6.241842392364721,122.23333333333333,WI,-0.20574523297413835,-0.025758765880772833,0.275,0.75,3.8369516271033577,2017,3
2017-12-31,107.22898860487398,5.5653784479993975,-742.6932072514925,123.11333333333334,WI,0.24702910368923967,0.452774336663378,0.775,0.25,0.5865823361188349,2017,4
2018-03-31,241.28038465924172,-8.601559205946993,-23.021558131766497,124.08333333333333,WI,-0.02499882158045655,-0.2720279252696962,0.525,0.25,5.938526256318055,2018,1
2018-06-30,-273.2457839333503,35.308255943413236,-0.5685628073526866,125.09333333333332,WI,-0.14806758307676085,-0.1230687614963043,0.375,0.25,-1.5528480395361033,2018,2
2018-09-30,-182.62690256976944,3.951946964713803,24.976812032708082,126.01666666666665,WI,-0.11314011168599152,0.034927471390769335,0.425,0.25,2.5438722379236944,2018,3
2018-12-31,148.15615488013796,7.195148536489739,-458.92910272618724,126.77,WI,0.22714392144072446,0.34028403312671596,0.75,0.25,1.6285186345467162,2018,4
2019-03-31,-326.84823420016,,-292.58062905719873,127.58333333333333,WI,0.013015717696222562,-0.2141282037445019,0.575,0.25,-0.15613703524018918,2019,1
2019-06-30,2010.8215964143683,170.93547452384846,-4.231222427721089,128.57666666666668,WI,0.6171095840328351,0.6040938663366126,1.0,0.0,2.7418118036949934,2019,2
2019-09-30,-101.02844794454795,-126.91053345145131,84.91780216433612,129.37,WI,-0.04370966917575265,-0.6608192532085878,0.5,0.5,0.9999576780439501,2019,3
2019-12-31,-945.7360334837422,84.28331722841837,821.2250932092228,130.15,WI,-0.576274538075881,-0.5325648689001283,0.075,0.25,3.6413218234915723,2019,4
2020-03-31,146.05662687839165,1.9125968214172826,-752.4550183134164,130.65333333333334,WI,0.4688699025676655,1.0451444406435466,0.9,0.5,-9.143825172496934,2020,1
2020-06-30,761.0148844137597,-6634.273068991032,137.86507174335117,118.04,WI,-1.0209476244026354,-1.489817526970301,0.05,0.5,-24.506441274517755,2020,2
2020-09-30,-38.23484396017341,-20.64915493438199,123.83199037471968,122.28666666666668,WI,-0.22370798234790445,0.797239642054731,0.25,0.5,32.54439275200127,2020,3
2020-12-31,-134.5235666446123,24.258337790002717,-68.42682526169737,124.59333333333332,WI,-0.09226956795436025,0.1314384143935442,0.45,0.5,5.237927199539505,2020,4
2021-03-31,-186.0644573335793,15.242206050065484,366.07895354645274,125.98333333333333,WI,-0.27218342165818465,-0.1799138537038244,0.225,0.5,-2.5403790003453497,2021,1
2021-06-30,-17.236740634338222,-4.350158452688794,134.0600106170586,127.62333333333333,WI,-0.0739354214574915,0.19824800020069316,0.475,0.5,5.076371294792481,2021,2
2021-09-30,-59.787591780137895,7.801936073076175,101.99369051997864,129.90666666666667,WI,-0.006847930854901897,0.0670874906025896,0.55,0.5,-0.6981210802404991,2021,3
2021-12-31,216.5892467441387,0.39573910999457,28.483845879833012,132.07333333333335,WI,0.16434124615726536,0.17118917701216727,0.65,0.5,6.910514192319006,2021,4
2022-03-31,21.872258888005053,-11.397329177813019,-43.5132327349221,133.76,WI,0.18711228546261185,0.02277103930534649,0.675,0.75,0.2315081455018353,2022,1
2022-06-30,-47.3373839502506,-0.04787847127933276,-5.8075512701102765,135.20000000000002,WI,0.1909247052508977,0.003812419788285837,0.7,0.25,1.3266515174368498,2022,2
2022-09-30,-1314.5110232700847,246.86311733094513,74.76356668245381,136.51333333333332,WI,-0.1372058083977423,-0.32813051364864,0.4,0.25,2.592322392125501,2022,3
2022-12-31,47.8562558936408,-15.549958437676421,-584.9818330945457,137.66,WI,0.5527850621463891,0.6899908705441314,0.975,0.5,-0.30328170881838146,2022,4
2023-03-31,-1052.1962163897613,283.3692846512141,22.80924239736076,138.73,WI,0.027313518179843222,-0.5254715439665459,0.6,0.25,0.5286568591600371,2023,1
2023-06-30,-62.816329214687386,-208.41014548249348,2.413392408783352,139.73666666666665,WI,0.2786974645716633,0.25138394639182005,0.8,0.5,0.922396244400514,2023,2
2023-09-30,-444.0219850839674,-306.1034366540974,89.1356701037566,140.71,WI,0.14333015986722406,-0.13536730470443922,0.625,0.5,4.988559968782136,2023,3
2023-12-31,-258.30290036992113,38.28000658881551,-463.3552120269758,141.57666666666668,WI,0.5238832063968558,0.38055304652963173,0.95,0.25,4.199500916581211,2023,4
2024-03-31,-105.50704209715146,13.445401975873244,-21.892611582611636,142.48333333333335,WI,0.383425475305571,-0.14045773109128484,0.825,0.25,-1.6065177516154439,2024,1
2024-06-30,-84.81394365732494,,-27.987499125578058,143.34,WI,0.4462391007666245,0.06281362546105351,0.85,0.25,2.8158539396226923,2024,2
2024-09-30,,9.492637079383496,26.168227621442256,144.0666666666667,WI,0.5124036774572155,0.066164576690591,0.925,0.0,4.178720664580893,2024,3
2024-12-31,-773.9117960907016,269.7987576802572,-355.4974037398145,144.92999999999998,WI,0.45060463512745486,-0.061799042329760634,0.875,0.25,0.18287684133484472,2024,4
2015-03-31,211.497584541068,14.775060804217532,-352.9647307654435,113.17,WV,-1.1822547763736504,,0.025,0.0,,2015,1
2015-06-30,-30.866692357450518,-84.08855990909198,-30.502349925617352,114.14,WV,-0.33080687283701204,0.8514479035366384,0.225,0.5,0.11665560021134613,2015,2
2015-09-30,-65.74008185546826,-345.21104481880167,-107.66233688356586,115.13999999999999,WV,-0.3186186985226267,0.012188174314385347,0.25,0.75,-1.3255947428012727,2015,3
2015-12-31,97.5633792976274,-24.03957930206178,100.2714628700913,116.02333333333333,WV,-0.22655762492050846,0.09206107360211824,0.3,0.0,-1.5113017638797244,2015,4
2016-03-31,-644.183726048333,-328.32999438920746,1356.1481462511827,116.92666666666666,WV,-0.5949229608769045,-0.3683653359563961,0.05,0.5,1.5301145867633092,2016,1
2016-06-30,-373.2325586023948,1075.134909166206,-9.66417424229659,117.74666666666667,WV,-0.3735040869680408,0.22141887390886372,0.2,0.25,-3.97791761511177,2016,2
2016-09-30,-254.6525134670263,-356.086022975586,63.938865483231744,118.63333333333333,WV,-0.3155691752851449,0.05793491168289594,0.275,0.25,-0.9251290456976369,2016,3
2016-12-31,-544.3847031021274,30.332603602868307,-32.59712587415594,119.52333333333333,WV,-0.41271579114764395,-0.09714661586249906,0.15,0.5,-1.1308923741748522,2016,4
2017-03-31,-58.49868650423473,-18.932221582975163,-18.469983878994174,120.43333333333334,WV,-0.17045151911680792,0.24226427203083603,0.35,0.25,10.149751162508203,2017,1
2017-06-30,-643.7761234686983,343.80368816724916,-35.6755872508683,121.36000000000001,WV,-0.40331556860289436,-0.23286404948608644,0.175,0.5,-0.3260226691587209,2017,2
2017-09-30,-234.06824515889977,-261.5367213062153,-379.36854552788265,122.23333333333333,WV,-0.18671696295696436,0.21659860564593,0.325,0.5,3.1122170567924767,2017,3
2017-12-31,-98.41533585293338,-304.64615263478726,-872.5118191086339,123.11333333333334,WV,-0.08005743187123428,0.10665953108573008,0.4,0.5,1.240429144411337,2017,4
2018-03-31,,41.40984088953118,-19.227554977973316,124.08333333333333,WV,-0.07809264718396941,0.001964784687264867,0.425,0.0,3.2063459930197435,2018,1
2018-06-30,65.46058620440134,95.51438133834212,-14.952885315085098,125.09333333333332,WV,0.014233145592825033,0.09232579277679444,0.6,0.0,6.089848111969598,2018,2
2018-09-30,-69.82377285498178,-38.10717937968278,-832.6232780860872,126.01666666666665,WV,0.01369026644441404,-0.0005428791484109931,0.575,0.75,4.416582111895417,2018,3
2018-12-31,,-14.239630804592764,8691.372276600447,126.77,WV,-0.41690745784525607,-0.43059772428967014,0.125,0.0,-1.6900902778215876,2018,4
2019-03-31,-34.78780064064137,-562.0814156237373,-264.2248032967049,127.58333333333333,WV,0.04101606653021552,0.45792352437547157,0.625,0.5,-4.620949347886194,2019,1
2019-06-30,-243.1906001821363,-311.1092246596886,-31.62268884056955,128.57666666666668,WV,-0.03297254695228242,-0.07398861348249794,0.525,0.25,0.6080447043971482,2019,2
2019-09-30,-389.62678734044925,-867.710799426758,-335.4242570754008,129.37,WV,-0.06989211797182825,-0.03691957101954583,0.45,0.75,3.369990423382885,2019,3
2019-12-31,-13.508066913341386,,4536.754467405805,130.15,WV,-0.06190552718571268,0.007986590786115563,0.475,0.0,-3.8837744530056284,2019,4
2020-03-31,-1453.831443065602,1695.5603970261343,-378.7786071027665,130.65333333333334,WV,-0.481941708043506,-0.4200361808577933,0.075,0.5,-2.312979346209143,2020,1
2020-06-30,534.2828455711721,78549.44065803904,412.08358691603235,118.04,WV,0.9125921131205948,1.3945338211641007,1.0,0.25,-28.10090584667001,2020,2
2020-09-30,-153.14052934759368,-27.93704192344555,22.015530532176182,122.28666666666668,WV,-0.16410287503067064,-1.0766949881512655,0.375,0.75,35.737390312610984,2020,3
2020-12-31,-41.76934874656397,-26.154611296085772,-18.665587839074394,124.59333333333332,WV,-0.04892965212735204,0.1151732229033186,0.5,0.25,-0.27856563745924934,2020,4
2021-03-31,349.0791815808329,-5609.897592103647,-384.4327979194523,125.98333333333333,WV,0.11723000049301713,0.16615965262036916,0.675,0.5,1.6843185145162032,2021,1
2021-06-30,,1.3731863943906315,54.00441914532004,127.62333333333333,WV,0.013377206770505643,-0.10385279372251148,0.55,0.0,-2.4678641360513343,2021,2
2021-09-30,279.20902424993204,16.95075794543682,21.036223166749185,129.90666666666667,WV,0.239837254210717,0.22646004744021137,0.75,0.25,2.928161969919607,2021,3
2021-12-31,-189.92397886403344,-24.13217670617342,-53.841256512411405,132.07333333333335,WV,0.09114927958689818,-0.14868797462381883,0.65,0.75,0.4864578263275243,2021,4
