forecast_date,state,indicator,standardized_coefficient,target_transform
2024-06-30,MD,claims,-0.151004954932705,qoq_ann
2024-06-30,MD,national_activity,-0.6928088849751013,qoq_ann
2024-06-30,ME,payroll,3.330903969107655,qoq_ann
2024-06-30,ME,coincident,3.1129829945563445,qoq_ann
2024-06-30,ME,claims,0.20105457136344262,qoq_ann
2024-06-30,ME,national_activity,-0.0869861501797509,qoq_ann
2024-06-30,MI,payroll,1.6121076229899651,qoq_ann
2024-06-30,MI,coincident,11.255461634168384,qoq_ann
2024-06-30,MI,claims,2.1389903300884736,qoq_ann
2024-06-30,MI,national_activity,-0.3792743727916207,qoq_ann
2024-06-30,MN,payroll,1.015090710226995,qoq_ann
2024-06-30,MN,coincident,5.188963440087703,qoq_ann
2024-06-30,MN,claims,-0.49319185252006276,qoq_ann
2024-06-30,MN,national_activity,-0.2476885416380447,qoq_ann
2024-06-30,MO,payroll,2.4888449135434065,qoq_ann
2024-06-30,MO,coincident,4.606022288186119,qoq_ann
2024-06-30,MO,claims,0.562607731065057,qoq_ann
2024-06-30,MO,national_activity,0.515791062267955,qoq_ann
2024-06-30,MS,payroll,2.48729672882369,qoq_ann
2024-06-30,MS,coincident,7.732579061590694,qoq_ann
2024-06-30,MS,claims,3.3297582507936725,qoq_ann
2024-06-30,MS,national_activity,0.27594155610116977,qoq_ann
2024-06-30,MT,payroll,8.729074318582585,qoq_ann
2024-06-30,MT,coincident,-3.047602803915648,qoq_ann
2024-06-30,MT,claims,-0.13557725830266854,qoq_ann
2024-06-30,MT,national_activity,0.2682064188901841,qoq_ann
2024-06-30,NC,payroll,0.41136044548940426,qoq_ann
2024-06-30,NC,coincident,5.735962241780031,qoq_ann
2024-06-30,NC,claims,-0.26517878783216914,qoq_ann
2024-06-30,NC,national_activity,0.053286185133305325,qoq_ann
2024-06-30,ND,payroll,6.516240679677202,qoq_ann
2024-06-30,ND,coincident,-1.3542838372716273,qoq_ann
2024-06-30,ND,claims,-0.5242831682467868,qoq_ann
2024-06-30,ND,national_activity,1.1000287660584465,qoq_ann
2024-06-30,NE,payroll,0.17264775714282232,qoq_ann
2024-06-30,NE,coincident,6.80368317094964,qoq_ann
2024-06-30,NE,claims,0.31805586626306176,qoq_ann
2024-06-30,NE,national_activity,0.31647247802777445,qoq_ann
2024-06-30,NH,payroll,-0.100385408247627,qoq_ann
2024-06-30,NH,coincident,8.928148537730362,qoq_ann
2024-06-30,NH,claims,0.7696674614153431,qoq_ann
2024-06-30,NH,national_activity,-0.5404706004278987,qoq_ann
2024-06-30,NJ,payroll,3.657265730470778,qoq_ann
2024-06-30,NJ,coincident,5.844116285961289,qoq_ann
2024-06-30,NJ,claims,1.041019251890986,qoq_ann
2024-06-30,NJ,national_activity,-0.012448961611463836,qoq_ann
2024-06-30,NM,payroll,7.099819483473662,qoq_ann
2024-06-30,NM,coincident,-3.2650614324883,qoq_ann
2024-06-30,NM,claims,-1.6984855787155941,qoq_ann
2024-06-30,NM,national_activity,1.4227730236334963,qoq_ann
2024-06-30,NV,payroll,8.568401938890176,qoq_ann
2024-06-30,NV,coincident,7.18895584108813,qoq_ann
2024-06-30,NV,claims,3.3597663029686013,qoq_ann
2024-06-30,NV,national_activity,0.11339715382549163,qoq_ann
2024-06-30,NY,payroll,5.105809738041215,qoq_ann
2024-06-30,NY,coincident,3.5814579001879765,qoq_ann
2024-06-30,NY,claims,1.8619872162901223,qoq_ann
2024-06-30,NY,national_activity,-0.892291143776734,qoq_ann
2024-06-30,OH,payroll,-1.379629009226928,qoq_ann
2024-06-30,OH,coincident,8.72347330789532,qoq_ann
2024-06-30,OH,claims,-0.5759511992925711,qoq_ann
2024-06-30,OH,national_activity,-0.2769701158029893,qoq_ann
2024-06-30,OK,payroll,3.9278254378796564,qoq_ann
2024-06-30,OK,coincident,5.750382127135794,qoq_ann
2024-06-30,OK,claims,3.8778507674072893,qoq_ann
2024-06-30,OK,national_activity,0.002331807671902864,qoq_ann
2024-06-30,OR,payroll,1.429021923894284,qoq_ann
2024-06-30,OR,coincident,5.328312014759254,qoq_ann
2024-06-30,OR,claims,0.4047339931417601,qoq_ann
2024-06-30,OR,national_activity,-1.1365497707459689,qoq_ann
2024-06-30,PA,payroll,3.9575555214455616,qoq_ann
2024-06-30,PA,coincident,5.13084197481221,qoq_ann
2024-06-30,PA,claims,1.3233368141261632,qoq_ann
2024-06-30,PA,national_activity,-0.8357001513730966,qoq_ann
2024-06-30,RI,payroll,5.9358254033093205,qoq_ann
2024-06-30,RI,coincident,1.4365365204802536,qoq_ann
2024-06-30,RI,claims,-0.9172776733538379,qoq_ann
2024-06-30,RI,national_activity,-0.17920657955721833,qoq_ann
2024-06-30,SC,payroll,1.346885555493371,qoq_ann
2024-06-30,SC,coincident,7.535634417450277,qoq_ann
2024-06-30,SC,claims,2.8085347673686245,qoq_ann
2024-06-30,SC,national_activity,0.7674326201137254,qoq_ann
2024-06-30,SD,payroll,5.794019016747835,qoq_ann
2024-06-30,SD,coincident,1.504310949204126,qoq_ann
2024-06-30,SD,claims,1.5616992758577066,qoq_ann
2024-06-30,SD,national_activity,-1.2377243477910072,qoq_ann
2024-06-30,TN,payroll,0.4936379815139628,qoq_ann
2024-06-30,TN,coincident,12.698754970257704,qoq_ann
2024-06-30,TN,claims,4.283799640853456,qoq_ann
2024-06-30,TN,national_activity,-4.4685901488885375e-05,qoq_ann
2024-06-30,TX,payroll,0.03635458242452115,qoq_ann
2024-06-30,TX,coincident,6.166872643046166,qoq_ann
2024-06-30,TX,claims,0.9543076688981035,qoq_ann
2024-06-30,TX,national_activity,0.636748456830874,qoq_ann
2024-06-30,UT,payroll,2.3809115974782973,qoq_ann
2024-06-30,UT,coincident,2.085423396942948,qoq_ann
2024-06-30,UT,claims,0.08765625807133892,qoq_ann
2024-06-30,UT,national_activity,-0.3677699483026479,qoq_ann
2024-06-30,VA,payroll,3.4557710361588407,qoq_ann
2024-06-30,VA,coincident,2.816521926655967,qoq_ann
2024-06-30,VA,claims,0.9091463804221473,qoq_ann
2024-06-30,VA,national_activity,-0.136716825982099,qoq_ann
2024-06-30,VT,payroll,1.0344135632942368,qoq_ann
2024-06-30,VT,coincident,8.811714073706003,qoq_ann
2024-06-30,VT,claims,1.4852959669133547,qoq_ann
2024-06-30,VT,national_activity,0.21644341870434228,qoq_ann
2024-06-30,WA,payroll,0.9744199332652296,qoq_ann
2024-06-30,WA,coincident,6.588288565689357,qoq_ann
2024-06-30,WA,claims,1.7124511845010697,qoq_ann
2024-06-30,WA,national_activity,-0.37153401181085605,qoq_ann
2024-06-30,WI,payroll,1.436028797355434,qoq_ann
2024-06-30,WI,coincident,4.384407817972079,qoq_ann
2024-06-30,WI,claims,-0.6771247201569706,qoq_ann
2024-06-30,WI,national_activity,-0.14704127571347786,qoq_ann
2024-06-30,WV,payroll,2.2788390555792994,qoq_ann
2024-06-30,WV,coincident,5.79587797815998,qoq_ann
2024-06-30,WV,claims,0.9377683841611667,qoq_ann
2024-06-30,WV,national_activity,0.8072938088017984,qoq_ann
2024-06-30,WY,payroll,5.951525036250848,qoq_ann
2024-06-30,WY,coincident,1.1169138011976767,qoq_ann
2024-06-30,WY,claims,1.171978035699401,qoq_ann
2024-06-30,WY,national_activity,0.22154176744215462,qoq_ann
2024-09-30,AL,payroll,2.427497180753132,qoq_ann
2024-09-30,AL,coincident,6.267785352326457,qoq_ann
2024-09-30,AL,claims,1.8534947087747295,qoq_ann
2024-09-30,AL,national_activity,0.4571664905777804,qoq_ann
2024-09-30,AR,payroll,1.5002264108771568,qoq_ann
2024-09-30,AR,coincident,2.5432888403921647,qoq_ann
2024-09-30,AR,claims,-0.05597464121466857,qoq_ann
2024-09-30,AR,national_activity,-0.07076025124439846,qoq_ann
2024-09-30,AZ,payroll,-1.320763819761555,qoq_ann
2024-09-30,AZ,coincident,8.533484260782945,qoq_ann
2024-09-30,AZ,claims,2.28936580452684,qoq_ann
2024-09-30,AZ,national_activity,0.20060645778877265,qoq_ann
2024-09-30,CA,payroll,-3.3303726099572835,qoq_ann
2024-09-30,CA,coincident,10.23999856838383,qoq_ann
2024-09-30,CA,claims,0.4924368506973168,qoq_ann
2024-09-30,CA,national_activity,-0.5804447800297748,qoq_ann
2024-09-30,CO,payroll,2.852083166843032,qoq_ann
2024-09-30,CO,coincident,6.211926852807347,qoq_ann
2024-09-30,CO,claims,2.7533993052046677,qoq_ann
2024-09-30,CO,national_activity,-0.04748281959272525,qoq_ann
2024-09-30,DC,payroll,2.6923253275912953,qoq_ann
2024-09-30,DC,coincident,0.0,qoq_ann
2024-09-30,DC,claims,-1.0772693002715867,qoq_ann
2024-09-30,DC,national_activity,-0.7621613657754205,qoq_ann
2024-09-30,DE,payroll,1.61484299567302,qoq_ann
2024-09-30,DE,coincident,4.857926062636625,qoq_ann
2024-09-30,DE,claims,1.21369544140093,qoq_ann
2024-09-30,DE,national_activity,2.1819671662970075,qoq_ann
2024-09-30,FL,payroll,0.5295905119571461,qoq_ann
2024-09-30,FL,coincident,10.11617789286554,qoq_ann
2024-09-30,FL,claims,4.090861476362624,qoq_ann
2024-09-30,FL,national_activity,0.41224782045314445,qoq_ann
2024-09-30,GA,payroll,0.4083225580196804,qoq_ann
2024-09-30,GA,coincident,4.9997501013807435,qoq_ann
2024-09-30,GA,claims,-1.0215801072721937,qoq_ann
2024-09-30,GA,national_activity,-0.6799607542159197,qoq_ann
2024-09-30,IA,payroll,2.003499362126648,qoq_ann
2024-09-30,IA,coincident,2.8129698809468295,qoq_ann
2024-09-30,IA,claims,-0.26817830791703806,qoq_ann
2024-09-30,IA,national_activity,-0.5376170568147421,qoq_ann
2024-09-30,ID,payroll,-1.1350057971608787,qoq_ann
2024-09-30,ID,coincident,8.504143235140258,qoq_ann
2024-09-30,ID,claims,0.3176261639318413,qoq_ann
2024-09-30,ID,national_activity,0.17389242013643666,qoq_ann
2024-09-30,IL,payroll,1.242711638557673,qoq_ann
2024-09-30,IL,coincident,6.727937376302741,qoq_ann
2024-09-30,IL,claims,1.3214547414625355,qoq_ann
2024-09-30,IL,national_activity,0.05887964273727622,qoq_ann
2024-09-30,IN,payroll,2.703400077092412,qoq_ann
2024-09-30,IN,coincident,9.420672369985267,qoq_ann
2024-09-30,IN,claims,3.730494569049117,qoq_ann
2024-09-30,IN,national_activity,0.3791673080585166,qoq_ann
2024-09-30,KS,payroll,4.864691032357835,qoq_ann
2024-09-30,KS,coincident,2.652752100219216,qoq_ann
2024-09-30,KS,claims,1.2847393960383346,qoq_ann
2024-09-30,KS,national_activity,-0.9746996673346552,qoq_ann
2024-09-30,KY,payroll,4.6824209156511145,qoq_ann
2024-09-30,KY,coincident,4.229271467208279,qoq_ann
2024-09-30,KY,claims,-0.5449576018961567,qoq_ann
2024-09-30,KY,national_activity,1.0046528109881423,qoq_ann
2024-09-30,LA,payroll,-2.3182171724928917,qoq_ann
2024-09-30,LA,coincident,8.294152076777678,qoq_ann
2024-09-30,LA,claims,-1.0076536186287375,qoq_ann
2024-09-30,LA,national_activity,0.4716686371375594,qoq_ann
2024-09-30,MA,payroll,0.5438994062496044,qoq_ann
2024-09-30,MA,coincident,5.9951491090482705,qoq_ann
2024-09-30,MA,claims,-0.3459695134214698,qoq_ann
2024-09-30,MA,national_activity,-0.13022009975169413,qoq_ann
2024-09-30,MD,payroll,6.813890878861108,qoq_ann
2024-09-30,MD,coincident,-1.5568600553268777,qoq_ann
2024-09-30,MD,claims,-0.11265949137052955,qoq_ann
2024-09-30,MD,national_activity,-0.754263433955389,qoq_ann
2024-09-30,ME,payroll,3.193763567864717,qoq_ann
2024-09-30,ME,coincident,3.2727300136474757,qoq_ann
2024-09-30,ME,claims,0.3452284663932448,qoq_ann
2024-09-30,ME,national_activity,-0.2936195996578054,qoq_ann
2024-09-30,MI,payroll,1.3857645122489448,qoq_ann
2024-09-30,MI,coincident,10.917419828693635,qoq_ann
2024-09-30,MI,claims,1.7135824334716352,qoq_ann
2024-09-30,MI,national_activity,0.05768829999772788,qoq_ann
2024-09-30,MN,payroll,0.9989950361723247,qoq_ann
2024-09-30,MN,coincident,5.083242121334008,qoq_ann
2024-09-30,MN,claims,-0.5289684836256624,qoq_ann
2024-09-30,MN,national_activity,-0.12762905122477747,qoq_ann
2024-09-30,MO,payroll,2.4414043694903125,qoq_ann
2024-09-30,MO,coincident,4.559615486548114,qoq_ann
2024-09-30,MO,claims,0.5528170531054143,qoq_ann
2024-09-30,MO,national_activity,0.5612992546525559,qoq_ann
2024-09-30,MS,payroll,2.7041032016451836,qoq_ann
2024-09-30,MS,coincident,7.409360675312906,qoq_ann
2024-09-30,MS,claims,3.361751935380332,qoq_ann
2024-09-30,MS,national_activity,0.5113690740454496,qoq_ann
2024-09-30,MT,payroll,8.604134995467282,qoq_ann
2024-09-30,MT,coincident,-2.9313202127043443,qoq_ann
2024-09-30,MT,claims,-0.05022735654968527,qoq_ann
2024-09-30,MT,national_activity,0.14715266154064457,qoq_ann
2024-09-30,NC,payroll,0.27917028589758913,qoq_ann
2024-09-30,NC,coincident,5.761279373097013,qoq_ann
2024-09-30,NC,claims,-0.27919023742185234,qoq_ann
2024-09-30,NC,national_activity,0.12472804528505935,qoq_ann
2024-09-30,ND,payroll,6.51349652178956,qoq_ann
2024-09-30,ND,coincident,-1.2854818665201022,qoq_ann
2024-09-30,ND,claims,-0.38178473717716505,qoq_ann
2024-09-30,ND,national_activity,0.8981471044588908,qoq_ann
2024-09-30,NE,payroll,0.07711199572152222,qoq_ann
2024-09-30,NE,coincident,6.742366083969602,qoq_ann
2024-09-30,NE,claims,0.25596296500327564,qoq_ann
2024-09-30,NE,national_activity,0.4422594977450514,qoq_ann
2024-09-30,NH,payroll,-0.1571155808655697,qoq_ann
2024-09-30,NH,coincident,8.832151418303713,qoq_ann
2024-09-30,NH,claims,0.7208202296824232,qoq_ann
2024-09-30,NH,national_activity,-0.4539660240213544,qoq_ann
2024-09-30,NJ,payroll,3.526957081826702,qoq_ann
2024-09-30,NJ,coincident,5.806186745184236,qoq_ann
2024-09-30,NJ,claims,0.9875244553551651,qoq_ann
2024-09-30,NJ,national_activity,0.0492711186082717,qoq_ann
2024-09-30,NM,payroll,7.043852571078631,qoq_ann
2024-09-30,NM,coincident,-3.2134423779098245,qoq_ann
2024-09-30,NM,claims,-1.633272350481824,qoq_ann
2024-09-30,NM,national_activity,1.4401259247465108,qoq_ann
2024-09-30,NV,payroll,8.376784961843017,qoq_ann
2024-09-30,NV,coincident,7.119614207136741,qoq_ann
2024-09-30,NV,claims,3.260278871315149,qoq_ann
2024-09-30,NV,national_activity,0.22265890563980864,qoq_ann
2024-09-30,NY,payroll,5.271963208655838,qoq_ann
2024-09-30,NY,coincident,3.0255956410433216,qoq_ann
2024-09-30,NY,claims,1.5658084857362848,qoq_ann
2024-09-30,NY,national_activity,-0.6446483871038391,qoq_ann
2024-09-30,OH,payroll,-1.492264821362054,qoq_ann
2024-09-30,OH,coincident,8.625944042044274,qoq_ann
2024-09-30,OH,claims,-0.6907085305140459,qoq_ann
2024-09-30,OH,national_activity,-0.08442358528665314,qoq_ann
2024-09-30,OK,payroll,3.549602312724627,qoq_ann
2024-09-30,OK,coincident,5.85667643584079,qoq_ann
2024-09-30,OK,claims,3.731488035585504,qoq_ann
2024-09-30,OK,national_activity,0.20330131230988666,qoq_ann
2024-09-30,OR,payroll,1.278926589614395,qoq_ann
2024-09-30,OR,coincident,5.247297583659142,qoq_ann
2024-09-30,OR,claims,0.2712726085930764,qoq_ann
2024-09-30,OR,national_activity,-0.9010993575039256,qoq_ann
2024-09-30,PA,payroll,3.83545799616705,qoq_ann
2024-09-30,PA,coincident,4.929967424684085,qoq_ann
2024-09-30,PA,claims,1.125416304519617,qoq_ann
2024-09-30,PA,national_activity,-0.6364138630044659,qoq_ann
2024-09-30,RI,payroll,5.882232191167679,qoq_ann
2024-09-30,RI,coincident,1.4408664156515978,qoq_ann
2024-09-30,RI,claims,-0.8571456421189172,qoq_ann
2024-09-30,RI,national_activity,-0.25345589426927634,qoq_ann
2024-09-30,SC,payroll,1.7089355092314147,qoq_ann
2024-09-30,SC,coincident,7.06085294580448,qoq_ann
2024-09-30,SC,claims,2.768968276367893,qoq_ann
2024-09-30,SC,national_activity,0.9381573770627222,qoq_ann
2024-09-30,SD,payroll,5.137021256476437,qoq_ann
2024-09-30,SD,coincident,1.7659108190625448,qoq_ann
2024-09-30,SD,claims,1.2311772571920772,qoq_ann
2024-09-30,SD,national_activity,-0.8761869043263528,qoq_ann
2024-09-30,TN,payroll,0.2722568703473173,qoq_ann
2024-09-30,TN,coincident,12.69748811792314,qoq_ann
2024-09-30,TN,claims,4.212006840524486,qoq_ann
2024-09-30,TN,national_activity,0.209014648967545,qoq_ann
2024-09-30,TX,payroll,-0.0411968530834847,qoq_ann
2024-09-30,TX,coincident,6.169451165228814,qoq_ann
2024-09-30,TX,claims,0.9554607332481228,qoq_ann
2024-09-30,TX,national_activity,0.6915759387180166,qoq_ann
2024-09-30,UT,payroll,2.1399275296519105,qoq_ann
2024-09-30,UT,coincident,2.0620511500765946,qoq_ann
2024-09-30,UT,claims,-0.1347590470267672,qoq_ann
2024-09-30,UT,national_activity,-0.25653392141176,qoq_ann
2024-09-30,VA,payroll,3.3924913471935643,qoq_ann
2024-09-30,VA,coincident,2.764940427182389,qoq_ann
2024-09-30,VA,claims,0.8737849356882461,qoq_ann
2024-09-30,VA,national_activity,-0.06894574381789186,qoq_ann
2024-09-30,VT,payroll,0.9701146890409122,qoq_ann
2024-09-30,VT,coincident,8.565403893359793,qoq_ann
2024-09-30,VT,claims,1.2845358402237401,qoq_ann
2024-09-30,VT,national_activity,0.4802899881989185,qoq_ann
2024-09-30,WA,payroll,0.6949799762454065,qoq_ann
2024-09-30,WA,coincident,6.551197863902189,qoq_ann
2024-09-30,WA,claims,1.4983383020202345,qoq_ann
2024-09-30,WA,national_activity,-0.029781934776581552,qoq_ann
2024-09-30,WI,payroll,1.2541894352470153,qoq_ann
2024-09-30,WI,coincident,4.428848942065367,qoq_ann
2024-09-30,WI,claims,-0.7449552760758931,qoq_ann
2024-09-30,WI,national_activity,-0.03188316258913734,qoq_ann
2024-09-30,WV,payroll,2.354289472772159,qoq_ann
2024-09-30,WV,coincident,5.7155145664904365,qoq_ann
2024-09-30,WV,claims,1.0164572718343048,qoq_ann
2024-09-30,WV,national_activity,0.7246756892873346,qoq_ann
2024-09-30,WY,payroll,5.913512709916236,qoq_ann
2024-09-30,WY,coincident,0.7961760757477158,qoq_ann
2024-09-30,WY,claims,0.906965747202026,qoq_ann
2024-09-30,WY,national_activity,0.5111998344633739,qoq_ann
2024-12-31,AL,payroll,1.843502961487578,qoq_ann
2024-12-31,AL,coincident,6.264953363266166,qoq_ann
2024-12-31,AL,claims,1.3769870184382687,qoq_ann
2024-12-31,AL,national_activity,0.7541829921119723,qoq_ann
2024-12-31,AR,payroll,1.4143795122606193,qoq_ann
2024-12-31,AR,coincident,2.3998676668488685,qoq_ann
2024-12-31,AR,claims,-0.2231513393321956,qoq_ann
2024-12-31,AR,national_activity,0.05737350463022591,qoq_ann
2024-12-31,AZ,payroll,-1.4053178864748928,qoq_ann
2024-12-31,AZ,coincident,8.373817018617006,qoq_ann
2024-12-31,AZ,claims,2.122446414644321,qoq_ann
2024-12-31,AZ,national_activity,0.3589455848814886,qoq_ann
2024-12-31,CA,payroll,-3.3990106360677976,qoq_ann
2024-12-31,CA,coincident,10.151750282334287,qoq_ann
2024-12-31,CA,claims,0.4290017777013775,qoq_ann
2024-12-31,CA,national_activity,-0.4509240823377962,qoq_ann
2024-12-31,CO,payroll,2.523931143255119,qoq_ann
2024-12-31,CO,coincident,6.2573695072395354,qoq_ann
2024-12-31,CO,claims,2.5580687509311195,qoq_ann
2024-12-31,CO,national_activity,0.059822987445599385,qoq_ann
2024-12-31,DC,payroll,2.6506153711344487,qoq_ann
2024-12-31,DC,coincident,0.0,qoq_ann
2024-12-31,DC,claims,-1.062126110384254,qoq_ann
2024-12-31,DC,national_activity,-0.7347593209366587,qoq_ann
2024-12-31,DE,payroll,1.600097403129616,qoq_ann
2024-12-31,DE,coincident,4.8587264026574815,qoq_ann
2024-12-31,DE,claims,1.2720480899554476,qoq_ann
2024-12-31,DE,national_activity,2.133562480487359,qoq_ann
2024-12-31,FL,payroll,0.48301930755807804,qoq_ann
2024-12-31,FL,coincident,10.037018714889745,qoq_ann
2024-12-31,FL,claims,4.063079636869721,qoq_ann
2024-12-31,FL,national_activity,0.5288959368675403,qoq_ann
2024-12-31,GA,payroll,0.20421095526102032,qoq_ann
2024-12-31,GA,coincident,5.064829272805809,qoq_ann
2024-12-31,GA,claims,-1.0678372261149627,qoq_ann
2024-12-31,GA,national_activity,-0.5852241664451598,qoq_ann
2024-12-31,IA,payroll,1.9458232273676805,qoq_ann
2024-12-31,IA,coincident,2.7803729353577524,qoq_ann
2024-12-31,IA,claims,-0.28987198872359365,qoq_ann
2024-12-31,IA,national_activity,-0.4767802460670102,qoq_ann
2024-12-31,ID,payroll,-1.1564021137887628,qoq_ann
2024-12-31,ID,coincident,8.415568275284372,qoq_ann
2024-12-31,ID,claims,0.29476103521316027,qoq_ann
2024-12-31,ID,national_activity,0.23815089212792664,qoq_ann
2024-12-31,IL,payroll,1.1976132495309453,qoq_ann
2024-12-31,IL,coincident,6.673570286846354,qoq_ann
2024-12-31,IL,claims,1.3099281586801295,qoq_ann
2024-12-31,IL,national_activity,0.07258481058754582,qoq_ann
2024-12-31,IN,payroll,2.50999977934284,qoq_ann
2024-12-31,IN,coincident,9.430651881561872,qoq_ann
2024-12-31,IN,claims,3.6683513313113463,qoq_ann
2024-12-31,IN,national_activity,0.5415773971440225,qoq_ann
2024-12-31,KS,payroll,4.841216536145844,qoq_ann
2024-12-31,KS,coincident,2.5920881901912325,qoq_ann
2024-12-31,KS,claims,1.2704825822557384,qoq_ann
2024-12-31,KS,national_activity,-1.0700966103274148,qoq_ann
2024-12-31,KY,payroll,4.606540029448223,qoq_ann
2024-12-31,KY,coincident,4.192705862937795,qoq_ann
2024-12-31,KY,claims,-0.5439547597990767,qoq_ann
2024-12-31,KY,national_activity,1.0702956074036942,qoq_ann
2024-12-31,LA,payroll,-2.3578532527723435,qoq_ann
2024-12-31,LA,coincident,8.281916100853113,qoq_ann
2024-12-31,LA,claims,-0.9682234307247168,qoq_ann
2024-12-31,LA,national_activity,0.47008090268996033,qoq_ann
2024-12-31,MA,payroll,0.4750058175247407,qoq_ann
2024-12-31,MA,coincident,5.973713363755459,qoq_ann
2024-12-31,MA,claims,-0.3467314194538893,qoq_ann
2024-12-31,MA,national_activity,-0.11121209045560977,qoq_ann
2024-12-31,MD,payroll,6.70088195276574,qoq_ann
2024-12-31,MD,coincident,-1.722031520977823,qoq_ann
2024-12-31,MD,claims,-0.29856910411998566,qoq_ann
2024-12-31,MD,national_activity,-0.5875099283810112,qoq_ann
2024-12-31,ME,payroll,3.112875847689729,qoq_ann
2024-12-31,ME,coincident,3.230394837881916,qoq_ann
2024-12-31,ME,claims,0.303934328604226,qoq_ann
2024-12-31,ME,national_activity,-0.2063642882673749,qoq_ann
2024-12-31,MI,payroll,1.3472782880459755,qoq_ann
2024-12-31,MI,coincident,10.807761952386906,qoq_ann
2024-12-31,MI,claims,1.6914519988670067,qoq_ann
2024-12-31,MI,national_activity,0.10096323043941983,qoq_ann
2024-12-31,MN,payroll,0.8505990723585756,qoq_ann
2024-12-31,MN,coincident,5.0608875450751265,qoq_ann
2024-12-31,MN,claims,-0.6363009745050452,qoq_ann
2024-12-31,MN,national_activity,0.07452545699060313,qoq_ann
2024-12-31,MO,payroll,2.3617342721237864,qoq_ann
2024-12-31,MO,coincident,4.536350450554311,qoq_ann
