date,state,year,quarter,model,actual,prediction,activity_surprise,abs_error,benchmark_error,abs_error_improvement_vs_benchmark,target_transform,nowcast_lag_days,available_indicator_share
2018-06-30,VT,2018,2,bridge,0.851525614905202,2.444140614061844,-1.592614999156642,1.592614999156642,-0.0737299579039377,-1.5188850412527044,qoq_ann,45,1.0
2018-09-30,VT,2018,3,bridge,-1.622106234973164,2.202449920823718,-3.824556155796882,3.8245561557968815,2.6458616897424325,-1.178694466054449,qoq_ann,45,1.0
2018-12-31,VT,2018,4,bridge,-0.1439081194006819,2.728128491535159,-2.872036610935841,2.872036610935841,2.469635280621977,-0.40240133031386405,qoq_ann,45,1.0
2019-03-31,VT,2019,1,bridge,4.582145009575145,3.973245452086772,0.6088995574883729,0.6088995574883729,-3.5933174576868785,2.9844179001985056,qoq_ann,45,1.0
2019-06-30,VT,2019,2,bridge,-0.8350735244109675,0.0070652970014501,-0.8421388214124176,0.8421388214124177,0.0261988708226983,-0.8159399505897194,qoq_ann,45,1.0
2019-09-30,VT,2019,3,bridge,6.076496142073351,-0.2113366370751499,6.287832779148501,6.287832779148501,-4.411280160171626,-1.8765526189768753,qoq_ann,45,1.0
2019-12-31,VT,2019,4,bridge,0.3592412328965899,2.066845293198321,-1.707604060301731,1.707604060301731,-2.628415043439458,0.9208109831377271,qoq_ann,45,1.0
2020-03-31,VT,2020,1,bridge,2.3399745100306957,-2.4799438932202045,4.819918403250901,4.819918403250901,-0.8824461732364124,-3.937472230014488,qoq_ann,45,1.0
2020-06-30,VT,2020,2,bridge,-37.32649761900798,-52.166832494029336,14.840334875021355,14.840334875021355,37.931276015336955,23.0909411403156,qoq_ann,45,1.0
2020-09-30,VT,2020,3,bridge,41.88426186910563,17.133848614461332,24.750413254644297,24.750413254644297,1.8382702984335069,-22.91214295621079,qoq_ann,45,1.0
2020-12-31,VT,2020,4,bridge,2.130938256246262,2.084660733220633,0.04627752302562893,0.0462775230256289,-48.12869835859168,48.08242083556605,qoq_ann,45,1.0
2021-03-31,VT,2021,1,bridge,2.727158150535036,4.984408966271369,-2.2572508157363327,2.2572508157363327,-1.8459405344128703,-0.41131028132346237,qoq_ann,45,1.0
2021-06-30,VT,2021,2,bridge,2.3674374508821483,9.10109620409144,-6.733658753209292,6.733658753209292,-1.7034004231042292,-5.030258330105063,qoq_ann,45,1.0
2021-09-30,VT,2021,3,bridge,3.89776469630001,5.831026294920257,-1.9332615986202466,1.9332615986202464,-2.9822777826897324,1.049016184069486,qoq_ann,45,1.0
2021-12-31,VT,2021,4,bridge,3.550510571746557,5.459039615229533,-1.908529043482976,1.908529043482976,-3.276803068654849,1.368274025171873,qoq_ann,45,1.0
2022-03-31,VT,2022,1,bridge,7.500122829252476,3.896376979700496,3.60374584955198,3.6037458495519794,-6.922342852033396,3.318597002481417,qoq_ann,45,1.0
2022-06-30,VT,2022,2,bridge,3.0260416133749413,2.0932709482533696,0.9327706651215717,0.9327706651215716,-4.123115895915444,3.1903452307938727,qoq_ann,45,1.0
2022-09-30,VT,2022,3,bridge,-0.5947479705051939,1.7264612663459835,-2.3212092368511774,2.3212092368511774,1.8515577224292985,-0.4696515144218789,qoq_ann,45,1.0
2022-12-31,VT,2022,4,bridge,5.240775516061924,0.0961014454208397,5.144674070641084,5.144674070641084,-2.2941301930362363,-2.850543877604848,qoq_ann,45,1.0
2023-03-31,VT,2023,1,bridge,-0.4548687426649489,4.5091312148692815,-4.963999957534231,4.963999957534231,0.6445208807742233,-4.3194790767600075,qoq_ann,45,1.0
2023-06-30,VT,2023,2,bridge,0.9988888529177896,2.9133664706715003,-1.9144776177537106,1.9144776177537104,1.940751860800555,0.02627424304684456,qoq_ann,45,1.0
2023-09-30,VT,2023,3,bridge,0.9382541035250602,-0.5903116465898561,1.5285657501149164,1.5285657501149164,1.231930808187632,-0.29663494192728446,qoq_ann,45,1.0
2023-12-31,VT,2023,4,bridge,6.572660909354755,0.7685863006132132,5.804074608741542,5.804074608741542,-4.410591218776478,-1.3934833899650636,qoq_ann,45,1.0
2024-03-31,VT,2024,1,bridge,-0.7370727469622862,2.1800295604712474,-2.9171023074335336,2.9171023074335336,0.2895087115833581,-2.6275935958501755,qoq_ann,45,1.0
2024-06-30,VT,2024,2,bridge,4.084231533574645,1.0192986291733457,3.0649329044012994,3.0649329044012994,-0.9840530644566784,-2.080879839944621,qoq_ann,45,1.0
2024-09-30,VT,2024,3,bridge,3.801264962534767,1.827724783173568,1.9735401793611993,1.973540179361199,-3.0222130085534733,1.0486728291922742,qoq_ann,45,1.0
2024-12-31,VT,2024,4,bridge,1.5676906895698783,0.7055540108728224,0.8621366786970559,0.8621366786970559,-0.565032521140949,-0.29710415755610686,qoq_ann,45,1.0
2018-06-30,WA,2018,2,bridge,3.5945337862301585,3.6697145306283674,-0.07518074439820888,0.0751807443982088,1.5903624674475534,1.5151817230493445,qoq_ann,45,1.0
2018-09-30,WA,2018,3,bridge,7.1557038807747775,2.7150604640146785,4.440643416760099,4.440643416760099,-1.2574027707923774,-3.1832406459677216,qoq_ann,45,1.0
2018-12-31,WA,2018,4,bridge,1.2254590912339491,2.943973475834273,-1.718514384600324,1.718514384600324,4.047048748516188,2.328534363915864,qoq_ann,45,1.0
2019-03-31,WA,2019,1,bridge,8.532662214365661,3.294512562748807,5.238149651616855,5.238149651616855,-2.0814927563639545,-3.1566568952529,qoq_ann,45,1.0
2019-06-30,WA,2019,2,bridge,2.4203954207903333,5.052857490501408,-2.6324620697110745,2.6324620697110745,2.086585943830185,-0.5458761258808895,qoq_ann,45,1.0
2019-09-30,WA,2019,3,bridge,5.338704484359114,3.174740985739928,2.163963498619186,2.163963498619186,1.092901587002097,-1.0710619116170887,qoq_ann,45,1.0
2019-12-31,WA,2019,4,bridge,3.8843891400136337,4.6088808076507854,-0.7244916676371518,0.7244916676371522,1.4449933480609758,0.7205016804238236,qoq_ann,45,1.0
2020-03-31,WA,2020,1,bridge,-4.44139539841244,-3.634644665150688,-0.8067507332617518,0.8067507332617523,10.181050786089848,9.374300052828096,qoq_ann,45,1.0
2020-06-30,WA,2020,2,bridge,-21.05298651139316,-45.20133402144116,24.148347510048,24.148347510048005,28.284190066717706,4.135842556669701,qoq_ann,45,1.0
2020-09-30,WA,2020,3,bridge,36.28817201867997,10.90482504628488,25.383346972395092,25.383346972395096,-51.99044316085292,26.607096188457824,qoq_ann,45,1.0
2020-12-31,WA,2020,4,bridge,-2.113734343869844,6.300673299505169,-8.414407643375013,8.414407643375013,-15.332275843233788,6.917868199858775,qoq_ann,45,1.0
2021-03-31,WA,2021,1,bridge,11.320471935325838,8.2947668892144,3.0257050461114368,3.0257050461114368,-3.516146931665883,0.49044188555444634,qoq_ann,45,1.0
2021-06-30,WA,2021,2,bridge,7.802083525591885,7.612637491309599,0.18944603428228657,0.1894460342822865,-5.78245311357638,5.593007079294093,qoq_ann,45,1.0
2021-09-30,WA,2021,3,bridge,-0.731054118991814,8.909143821360114,-9.640197940351928,9.640197940351928,4.619820590894308,-5.02037734945762,qoq_ann,45,1.0
2021-12-31,WA,2021,4,bridge,7.8530536450143185,7.817163968319255,0.0358896766950636,0.0358896766950636,-0.4443126843414866,0.408423007646423,qoq_ann,45,1.0
2022-03-31,WA,2022,1,bridge,-1.2555188206770151,4.79764695636897,-6.053165777045985,6.053165777045985,4.93396537678764,-1.1192004002583449,qoq_ann,45,1.0
2022-06-30,WA,2022,2,bridge,1.3834431788572354,1.2028061087030648,0.18063707015417063,0.1806370701541706,6.138736690423443,5.958099620269272,qoq_ann,45,1.0
2022-09-30,WA,2022,3,bridge,5.026393223744541,3.670842099253264,1.3555511244912766,1.355551124491277,1.0447919137709905,-0.31075921072028656,qoq_ann,45,1.0
2022-12-31,WA,2022,4,bridge,5.159400309944151,0.4503619545789803,4.709038355365171,4.709038355365171,-0.6777292443279554,-4.031309111037215,qoq_ann,45,1.0
2023-03-31,WA,2023,1,bridge,5.029507235580799,3.1308473418882796,1.8986598936925194,1.8986598936925192,-0.5817119434462521,-1.316947950246267,qoq_ann,45,1.0
2023-06-30,WA,2023,2,bridge,0.7159631485356366,1.8720436003894867,-1.15608045185385,1.15608045185385,3.805832907135824,2.649752455281974,qoq_ann,45,1.0
2023-09-30,WA,2023,3,bridge,7.768236018938834,-0.8391965842349611,8.607432603173795,8.607432603173795,-1.5307723030360971,-7.076660300137697,qoq_ann,45,1.0
2023-12-31,WA,2023,4,bridge,5.174879570188362,1.3225495970109715,3.8523299731773903,3.8523299731773903,-1.8996859539438051,-1.9526440192335852,qoq_ann,45,1.0
2024-03-31,WA,2024,1,bridge,2.2018795463517815,2.4709757713999525,-0.269096225048171,0.269096225048171,2.240928998348936,1.9718327733007652,qoq_ann,45,1.0
2024-06-30,WA,2024,2,bridge,9.383014905051336,1.5719544064874107,7.811060498563926,7.811060498563924,-3.738318130485352,-4.072742368078572,qoq_ann,45,1.0
2024-09-30,WA,2024,3,bridge,1.5356509616880176,3.3896295984802953,-1.8539786367922777,1.8539786367922777,1.134432492323194,-0.7195461444690836,qoq_ann,45,1.0
2024-12-31,WA,2024,4,bridge,3.444779605138204,1.654262180422833,1.790517424715371,1.790517424715371,2.5775206078532333,0.7870031831378623,qoq_ann,45,1.0
2018-06-30,WI,2018,2,bridge,-1.5528480395361033,2.16260290164122,-3.7154509411773233,3.7154509411773233,0.6867934058081668,-3.0286575353691565,qoq_ann,45,1.0
2018-09-30,WI,2018,3,bridge,2.5438722379236944,1.3332290609898094,1.210643176933885,1.210643176933885,0.3585018682996947,-0.8521413086341902,qoq_ann,45,1.0
2018-12-31,WI,2018,4,bridge,1.6285186345467162,2.2595452446582938,-0.6310266101115776,0.6310266101115776,-0.9901531381096382,0.35912652799806066,qoq_ann,45,1.0
2019-03-31,WI,2019,1,bridge,-0.1561370352401891,1.0575178033349544,-1.2136548385751436,1.2136548385751436,1.359171337259675,0.14551649868453143,qoq_ann,45,1.0
2019-06-30,WI,2019,2,bridge,2.7418118036949934,1.7498295270647553,0.9919822766302382,0.9919822766302382,-0.707563835789867,-0.28441844084037116,qoq_ann,45,1.0
2019-09-30,WI,2019,3,bridge,0.99995767804395,-0.571335264004355,1.5712929420483048,1.571292942048305,-0.4475723252750554,-1.1237206167732496,qoq_ann,45,1.0
2019-12-31,WI,2019,4,bridge,3.641321823491572,3.4837117496123273,0.15761007387924453,0.1576100738792449,-2.1337937221109753,1.9761836482317303,qoq_ann,45,1.0
2020-03-31,WI,2020,1,bridge,-9.143825172496934,-0.2016986112616146,-8.94212656123532,8.94212656123532,9.35558095546862,0.4134543942333,qoq_ann,45,1.0
2020-06-30,WI,2020,2,bridge,-24.506441274517755,-37.03071833809686,12.524277063579106,12.524277063579106,34.50008436297852,21.975807299399413,qoq_ann,45,1.0
2020-09-30,WI,2020,3,bridge,32.54439275200127,11.442705140893548,21.101687611107725,21.101687611107725,-62.96872447785578,41.86703686674805,qoq_ann,45,1.0
2020-12-31,WI,2020,4,bridge,5.237927199539505,6.040914220782696,-0.8029870212431911,0.8029870212431911,-28.93883976787157,28.13585274662838,qoq_ann,45,1.0
2021-03-31,WI,2021,1,bridge,-2.5403790003453497,4.823902500937431,-7.364281501282781,7.364281501282781,2.8724287034790583,-4.491852797803722,qoq_ann,45,1.0
2021-06-30,WI,2021,2,bridge,5.076371294792481,4.957711266284422,0.11866002850805923,0.1186600285080592,-2.834010946813456,2.7153509183053965,qoq_ann,45,1.0
2021-09-30,WI,2021,3,bridge,-0.6981210802404991,4.317515076131836,-5.015636156372335,5.015636156372335,1.020534740257086,-3.9951014161152494,qoq_ann,45,1.0
2021-12-31,WI,2021,4,bridge,6.910514192319006,4.469848342659515,2.4406658496594913,2.4406658496594913,-5.063158875805323,2.6224930261458317,qoq_ann,45,1.0
2022-03-31,WI,2022,1,bridge,0.2315081455018353,3.998540033455794,-3.7670318879539586,3.7670318879539586,-0.2928190679611246,-3.474212819992834,qoq_ann,45,1.0
2022-06-30,WI,2022,2,bridge,1.3266515174368498,1.438089712353808,-0.11143819491695806,0.1114381949169582,0.4776930063454156,0.3662548114284574,qoq_ann,45,1.0
2022-09-30,WI,2022,3,bridge,2.592322392125501,3.059408515977382,-0.46708612385188086,0.4670861238518808,-1.1084666422790594,0.6413805184271786,qoq_ann,45,1.0
2022-12-31,WI,2022,4,bridge,-0.3032817088183814,0.1936426127210304,-0.4969243215394118,0.4969243215394119,1.4750380148636846,0.9781136933242727,qoq_ann,45,1.0
2023-03-31,WI,2023,1,bridge,0.5286568591600371,1.9680229557515216,-1.4393660965914845,1.4393660965914843,1.3969578294794838,-0.04240826711200052,qoq_ann,45,1.0
2023-06-30,WI,2023,2,bridge,0.922396244400514,0.7998046063733082,0.12259163802720585,0.1225916380272058,0.7260124702623014,0.6034208322350956,qoq_ann,45,1.0
2023-09-30,WI,2023,3,bridge,4.988559968782136,0.505276992514198,4.483282976267938,4.483282976267938,-3.4718203831595047,-1.011462593108433,qoq_ann,45,1.0
2023-12-31,WI,2023,4,bridge,4.199500916581211,1.1436601507268946,3.0558407658543167,3.0558407658543167,-3.703055761601109,0.6472149957467921,qoq_ann,45,1.0
2024-03-31,WI,2024,1,bridge,-1.606517751615444,2.1040384550690434,-3.7105562066844877,3.7105562066844873,2.4486401432871396,-1.2619160633973476,qoq_ann,45,1.0
2024-06-30,WI,2024,2,bridge,2.8158539396226923,0.8835962157828678,1.9322577238398244,1.9322577238398244,-0.4646345071180398,-1.4676232167217846,qoq_ann,45,1.0
2024-09-30,WI,2024,3,bridge,4.178720664580893,2.104551744705199,2.0741689198756936,2.0741689198756936,-3.0250339725840356,0.950865052708342,qoq_ann,45,1.0
2024-12-31,WI,2024,4,bridge,0.1828768413348447,0.7029647570355191,-0.5200879157006744,0.5200879157006744,0.684222401495375,0.1641344857947007,qoq_ann,45,1.0
2018-06-30,WV,2018,2,bridge,6.089848111969598,6.313777915436162,-0.22392980346656444,0.2239298034665644,-5.486203957170351,5.262274153703786,qoq_ann,45,1.0
2018-09-30,WV,2018,3,bridge,4.416582111895417,2.942836080826969,1.4737460310684485,1.4737460310684485,-3.218622599694797,1.7448765686263483,qoq_ann,45,1.0
2018-12-31,WV,2018,4,bridge,-1.6900902778215876,0.0601220337285235,-1.7502123115501111,1.7502123115501111,3.479945689412599,1.7297333778624877,qoq_ann,45,1.0
2019-03-31,WV,2019,1,bridge,-4.620949347886194,-0.7372209034085686,-3.8837284444776254,3.8837284444776254,5.943860324943211,2.0601318804655855,qoq_ann,45,1.0
2019-06-30,WV,2019,2,bridge,0.6080447043971482,1.6984623447126237,-1.0904176403154755,1.0904176403154753,-0.2642776161925836,-0.8261400241228917,qoq_ann,45,1.0
2019-09-30,WV,2019,3,bridge,3.369990423382885,-0.927595715555843,4.297586138938728,4.297586138938728,-2.469940491819152,-1.8276456471195761,qoq_ann,45,1.0
2019-12-31,WV,2019,4,bridge,-3.883774453005629,-0.8487972994152728,-3.034977153590356,3.0349771535903556,5.186911472365432,2.151934318775077,qoq_ann,45,1.0
2020-03-31,WV,2020,1,bridge,-2.312979346209143,-1.4606879536153938,-0.8522913925937492,0.8522913925937492,2.9214333803406083,2.069141987746859,qoq_ann,45,1.0
2020-06-30,WV,2020,2,bridge,-28.10090584667001,-38.007180472543,9.906274625872989,9.906274625872989,28.44598012760785,18.53970550173486,qoq_ann,45,1.0
2020-09-30,WV,2020,3,bridge,35.737390312610984,8.965228101813413,26.77216221079757,26.77216221079757,-48.59241227445662,21.82025006365905,qoq_ann,45,1.0
2020-12-31,WV,2020,4,bridge,-0.2785656374592493,13.836248460325988,-14.114814097785237,14.114814097785237,-30.1122359311994,15.997421833414164,qoq_ann,45,1.0
2021-03-31,WV,2021,1,bridge,1.6843185145162032,6.8187945131159005,-5.134475998599697,5.134475998599697,-0.3274991138408816,-4.806976884758816,qoq_ann,45,1.0
2021-06-30,WV,2021,2,bridge,-2.4678641360513343,7.5442290700546835,-10.012093206106018,10.012093206106018,3.045046342725858,-6.96704686338016,qoq_ann,45,1.0
2021-09-30,WV,2021,3,bridge,2.928161969919607,8.532176940000408,-5.604014970080801,5.604014970080801,-0.7946153740587443,-4.809399596022057,qoq_ann,45,1.0
2021-12-31,WV,2021,4,bridge,0.4864578263275243,7.512208387888306,-7.025750561560781,7.025750561560781,-0.5121035720190967,-6.513646989541685,qoq_ann,45,1.0
2022-03-31,WV,2022,1,bridge,-0.599775546097725,2.522152094006574,-3.121927640104299,3.1219276401042984,1.5866853163392345,-1.5352423237650639,qoq_ann,45,1.0
2022-06-30,WV,2022,2,bridge,-0.729449109772784,0.8886873783329798,-1.6181364881057638,1.6181364881057638,2.0985311369837785,0.48039464887801464,qoq_ann,45,1.0
2022-09-30,WV,2022,3,bridge,10.225127192804928,2.5179637578270233,7.707163434977905,7.707163434977905,-8.88019114267789,1.173027707699986,qoq_ann,45,1.0
2022-12-31,WV,2022,4,bridge,7.884955574937713,1.8508351638261065,6.034120411111607,6.034120411111607,-10.72025688885872,4.686136477747114,qoq_ann,45,1.0
2023-03-31,WV,2023,1,bridge,-1.673846706915727,1.5991645901943872,-3.273011297110114,3.273011297110114,0.4349513659767496,-2.8380599311333645,qoq_ann,45,1.0
2023-06-30,WV,2023,2,bridge,6.856634007718387,0.947317497810416,5.909316509907971,5.909316509907971,-4.573569701854046,-1.3357468080539254,qoq_ann,45,1.0
2023-09-30,WV,2023,3,bridge,-2.299052968310522,-0.6958149216053195,-1.6032380467052025,1.6032380467052023,1.532661109662431,-0.07057693704277135,qoq_ann,45,1.0
2023-12-31,WV,2023,4,bridge,7.502427180515658,0.9812282413629811,6.5211989391526775,6.5211989391526775,-4.860657858334347,-1.66054108081833,qoq_ann,45,1.0
2024-03-31,WV,2024,1,bridge,5.05184868269426,2.6191844782865363,2.4326642044077236,2.4326642044077236,-6.0280815711318505,3.595417366724127,qoq_ann,45,1.0
2024-06-30,WV,2024,2,bridge,0.4644132514215915,1.5299167497267705,-1.065503498305179,1.0655034983051788,-0.269724167775524,-0.7957793305296548,qoq_ann,45,1.0
2024-09-30,WV,2024,3,bridge,-0.6217780335562306,1.3196863628926916,-1.9414643964489222,1.9414643964489224,2.529151504608131,0.5876871081592085,qoq_ann,45,1.0
2024-12-31,WV,2024,4,bridge,2.722891141668349,1.665040255201582,1.0578508864667668,1.0578508864667668,-0.482542173246089,-0.5753087132206778,qoq_ann,45,1.0
2018-06-30,WY,2018,2,bridge,3.0008465334569134,2.8700013702653036,0.13084516319160988,0.1308451631916098,-4.4488756465414125,4.318030483349803,qoq_ann,45,1.0
2018-09-30,WY,2018,3,bridge,0.9664523986741004,2.7180912679275457,-1.7516388692534455,1.7516388692534457,-1.4415846367129626,-0.31005423254048314,qoq_ann,45,1.0
2018-12-31,WY,2018,4,bridge,1.5008603104756937,4.108260374976132,-2.607400064500439,2.607400064500439,-2.1220171382107047,-0.48538292628973423,qoq_ann,45,1.0
2019-03-31,WY,2019,1,bridge,-1.4879867921405387,4.3947856595191395,-5.882772451659678,5.882772451659678,1.1422279720062734,-4.740544479653405,qoq_ann,45,1.0
2019-06-30,WY,2019,2,bridge,1.7881783198523404,1.6168777246580532,0.1713005951942872,0.1713005951942872,-2.7274021294208985,2.5561015342266113,qoq_ann,45,1.0
2019-09-30,WY,2019,3,bridge,8.840684523197929,1.0548166568099644,7.785867866387965,7.785867866387965,-9.063742957196547,1.2778750908085827,qoq_ann,45,1.0
2019-12-31,WY,2019,4,bridge,-0.6183807187059132,0.7121949195118298,-1.330575638217743,1.330575638217743,2.6517138821095445,1.3211382438918016,qoq_ann,45,1.0
2020-03-31,WY,2020,1,bridge,-6.199829929224377,-2.4902752475751337,-3.709554681649243,3.709554681649243,5.994588109460387,2.2850334278111437,qoq_ann,45,1.0
2020-06-30,WY,2020,2,bridge,-29.93764884742164,-39.50464003426424,9.5669911868426,9.566991186842603,28.422406370846275,18.85541518400367,qoq_ann,45,1.0
2020-09-30,WY,2020,3,bridge,14.918220811094663,9.725786531640216,5.192434279454448,5.192434279454448,-28.505936839774193,23.313502560319748,qoq_ann,45,1.0
2020-12-31,WY,2020,4,bridge,-3.1690333059987252,7.0902416793418706,-10.259274985340596,10.259274985340596,-0.4665631494107045,-9.792711835929891,qoq_ann,45,1.0
2021-03-31,WY,2021,1,bridge,12.016104884702392,3.350158422175519,8.665946462526872,8.665946462526875,-13.112444806783053,4.446498344256177,qoq_ann,45,1.0
2021-06-30,WY,2021,2,bridge,1.7620123865410564,5.8199962857455745,-4.057983899204518,4.057983899204518,-4.491323470034577,0.4333395708300589,qoq_ann,45,1.0
2021-09-30,WY,2021,3,bridge,-1.7081837470123262,4.539807484247113,-6.247991231259439,6.247991231259439,0.7536612455293917,-5.494329985730047,qoq_ann,45,1.0
2021-12-31,WY,2021,4,bridge,2.354350813521444,5.154927526849145,-2.8005767133277004,2.8005767133277004,-2.937827494240894,0.13725078091319354,qoq_ann,45,1.0
2022-03-31,WY,2022,1,bridge,10.687191282947753,3.2034205122884174,7.483770770659335,7.483770770659333,-11.634308215610696,4.150537444951364,qoq_ann,45,1.0
2022-06-30,WY,2022,2,bridge,-12.076565126599824,0.6312307017203653,-12.70779582832019,12.70779582832019,10.809296333509108,-1.898499494811082,qoq_ann,45,1.0
